"","match_id","team_name","match_date","goals","pos.before","pos.after","shot.statsbomb_xg","shot","shot.on.targettotal","pass","pass.lengthmean","pass.successmean","miscontrol","turnovers","tackles","dispossessed","foul","player_match_possession","player_match_pressures","player_match_pressure_regains","away_team"
"211",3941709,"Newport County AFC",2024-10-01,3,11,8,1.42,16,11,320,26.31,66.6,13,17,30,12,11,37.5,179,24,0
"212",3941709,"Salford City",2024-10-01,3,15,20,0.76,11,6,534,21.99,80.1,18,21,16,27,12,62.5,154,38,1
"214",3941710,"Port Vale",2024-10-01,1,5,7,0.83,16,10,555,22.03,78.9,10,18,13,9,9,62.5,120,18,0
"213",3941710,"Colchester United",2024-10-01,1,14,15,0.98,12,8,334,25.43,63.5,17,22,17,9,13,37.5,106,16,1
"216",3941711,"Tranmere Rovers",2024-10-01,1,17,17,1.33,15,8,440,23.2,71.6,9,18,11,3,6,50.5,164,31,0
"215",3941711,"Swindon Town",2024-10-01,1,21,21,1.34,18,8,428,26.08,68.9,12,16,11,7,11,49.5,173,44,1
"217",3941712,"Accrington Stanley",2024-10-05,2,24,23,1.85,12,7,351,26.17,58.4,16,23,10,11,18,53,121,23,0
"218",3941712,"Morecambe",2024-10-05,2,23,24,0.4,8,5,312,28.76,48.7,8,10,18,9,15,47,157,21,1
"220",3941713,"Swindon Town",2024-10-05,0,21,21,0.86,13,9,547,24.47,71.5,12,22,20,6,13,62.6,191,40,0
"219",3941713,"Harrogate Town",2024-10-05,0,18,18,0.6,6,3,328,25.43,60.1,12,25,16,8,12,37.4,226,19,1
"222",3941714,"Salford City",2024-10-05,1,20,14,0.66,9,6,342,25.98,62.9,13,16,18,9,16,49.5,122,18,0
"221",3941714,"AFC Wimbledon",2024-10-05,1,10,11,0.85,7,5,349,23.99,60.7,12,17,11,13,15,50.5,116,16,1
"223",3941715,"Notts County",2024-10-05,0,2,5,1.76,15,8,723,20.19,86.4,8,19,9,17,8,71.2,142,33,0
"224",3941715,"Port Vale",2024-10-05,0,7,6,1.39,8,6,293,23.88,72.4,2,5,27,7,13,28.8,173,23,1
"225",3941716,"Milton Keynes Dons",2024-10-05,1,14,12,0.78,10,6,599,19.07,84.5,12,18,19,13,14,54,171,28,0
"226",3941716,"Tranmere Rovers",2024-10-05,1,17,17,0.48,8,6,508,22.58,75.8,7,18,19,10,13,46,160,34,1
"228",3941717,"Grimsby Town",2024-10-05,0,13,15,1.49,10,3,288,26.99,56.2,12,14,21,17,9,34,178,27,0
"227",3941717,"Doncaster Rovers",2024-10-05,0,5,4,1.39,8,6,561,21.65,78.1,14,26,19,9,11,66,109,25,1
"230",3941718,"Fleetwood Town",2024-10-05,0,6,7,1.32,17,7,439,22.05,74,11,19,7,13,14,54.9,153,31,0
"229",3941718,"Bromley",2024-10-05,0,19,19,2.11,14,6,361,26.29,66.2,15,18,19,5,9,45.1,177,37,1
"231",3941719,"Crewe Alexandra",2024-10-05,2,11,8,1.41,9,7,284,28.55,58.5,7,10,16,11,15,33.3,160,26,0
"232",3941719,"Gillingham",2024-10-05,2,1,2,1.07,19,9,565,23.95,78.4,16,20,13,12,12,66.7,89,17,1
"234",3941720,"Colchester United",2024-10-05,0,15,16,1.39,14,7,376,23.56,72.6,19,25,19,10,14,44.5,134,19,0
"233",3941720,"Carlisle United",2024-10-05,0,22,22,0.87,10,4,468,23.08,74.8,14,18,16,16,19,55.5,135,20,1
"235",3941721,"Chesterfield",2024-10-05,2,9,10,0.53,11,8,621,21.64,81,9,15,15,14,5,67.7,114,25,0
"236",3941721,"Walsall",2024-10-05,2,3,1,2.42,17,11,300,24.38,56.7,13,16,20,12,13,32.3,191,24,1
"237",3941722,"Bradford City",2024-10-07,3,13,9,0.85,9,7,443,26.31,74.7,15,22,12,7,15,50.9,90,18,0
"238",3941722,"Newport County AFC",2024-10-07,3,9,10,1.06,9,4,429,25.62,68.8,11,16,13,7,12,49.1,115,21,1
"239",3941723,"Barrow",2024-10-05,2,4,3,0.94,10,7,568,21.03,70.1,29,36,14,13,13,64.9,136,25,0
"240",3941723,"Cheltenham Town",2024-10-05,2,16,20,0.35,7,5,307,25.66,50.5,15,20,20,10,12,35.1,204,31,1
"241",3941724,"AFC Wimbledon",2024-10-12,4,12,9,1.53,13,7,377,24.13,69.8,4,13,21,8,18,35.8,215,41,0
"242",3941724,"Carlisle United",2024-10-12,4,22,24,0.08,3,2,673,20.61,81.9,16,19,15,19,12,64.2,142,28,1
"243",3941725,"Barrow",2024-10-12,0,3,6,0.45,10,6,541,21.5,75.4,18,27,7,17,9,65.7,96,26,0
"244",3941725,"Morecambe",2024-10-12,0,24,23,0.96,7,4,282,26.56,51.1,10,12,26,6,16,34.3,209,36,1
"245",3941726,"Cheltenham Town",2024-10-12,2,20,21,1.6,15,6,433,25.78,60,12,22,16,17,14,53.8,138,41,0
"246",3941726,"Swindon Town",2024-10-12,2,21,18,1.2,11,9,374,24.82,59.1,12,18,27,12,12,46.2,118,33,1
"247",3941727,"Chesterfield",2024-10-12,2,11,11,1.86,14,11,476,21.69,79.6,7,15,21,8,10,44.8,159,25,0
"248",3941727,"Notts County",2024-10-12,2,5,3,2.28,15,9,582,19.13,83.3,7,13,16,15,9,55.2,159,24,1
"250",3941728,"Doncaster Rovers",2024-10-12,1,4,2,2.02,20,13,570,21.93,81.2,15,21,11,12,8,60.5,139,28,0
"249",3941728,"Crewe Alexandra",2024-10-12,1,8,8,0.85,9,6,371,25.04,68.5,10,13,17,9,10,39.5,162,31,1
"252",3941729,"Fleetwood Town",2024-11-30,0,13,11,0.41,8,5,362,23.68,69.9,16,27,22,7,16,40.1,207,21,0
"251",3941729,"Colchester United",2024-11-30,0,20,18,0.54,9,5,543,24.51,77.5,21,30,18,14,11,59.9,151,39,1
"254",3941730,"Gillingham",2024-10-12,1,2,5,1,8,7,467,25.17,63.8,13,20,10,17,11,60.2,111,25,0
"253",3941730,"Accrington Stanley",2024-10-12,1,23,22,1.22,14,9,313,25.21,53.4,16,20,24,8,18,39.8,162,14,1
"255",3941731,"Harrogate Town",2024-10-12,1,18,14,0.66,8,6,394,22.45,71.1,13,24,11,12,11,42.2,125,26,0
"256",3941731,"Newport County AFC",2024-10-12,1,10,13,0.55,8,4,538,21.65,77.7,20,25,23,7,8,57.8,137,30,1
"257",3941732,"Milton Keynes Dons",2024-10-12,0,13,15,0.3,8,7,574,20.32,78.6,8,14,15,5,10,62.3,163,32,0
"258",3941732,"Port Vale",2024-10-12,0,6,1,1.52,13,7,347,23.46,67.1,16,24,11,9,15,37.7,180,32,1
"260",3941733,"Salford City",2024-10-12,1,14,16,1.96,28,20,386,24.27,60.9,17,22,11,22,17,51.3,148,25,0
"259",3941733,"Grimsby Town",2024-10-12,1,15,12,0.55,6,4,366,23.96,54.9,11,16,27,7,12,48.7,193,40,1
"262",3941734,"Tranmere Rovers",2024-10-12,0,17,19,0.65,13,6,537,23.78,75.2,11,17,19,11,12,58.6,146,31,0
"261",3941734,"Bradford City",2024-10-12,0,9,7,0.58,8,4,380,25.9,69.7,17,26,16,12,11,41.4,258,40,1
"264",3941735,"Walsall",2024-11-26,2,2,2,1.2,17,12,386,24.61,66.8,18,23,16,8,8,55.2,115,30,0
"263",3941735,"Bromley",2024-11-26,2,21,19,1.21,11,7,313,26.42,58.1,17,23,13,10,12,44.8,147,28,1
"265",3941736,"Accrington Stanley",2024-10-19,1,22,19,0.37,6,3,246,28.31,54.9,16,23,23,10,19,29.4,243,21,0
"266",3941736,"Barrow",2024-10-19,1,6,7,0.91,12,6,589,23.44,75.4,11,18,16,17,10,70.6,89,23,1
"267",3941737,"Bradford City",2024-10-19,2,8,5,1.4,16,11,408,25.36,72.8,11,15,18,11,10,46.5,138,28,0
"268",3941737,"Gillingham",2024-10-19,2,5,6,0.31,7,5,470,25.56,74.9,10,16,14,12,14,53.5,140,29,1
"269",3941738,"Bromley",2024-10-19,1,20,22,2.86,25,14,362,23.58,70.4,23,31,19,5,9,50.7,157,21,0
"270",3941738,"Tranmere Rovers",2024-10-19,1,19,16,1.32,11,7,352,25.57,63.4,13,18,11,14,11,49.3,158,38,1
"271",3941739,"Carlisle United",2024-10-19,1,24,23,1.96,22,14,670,21.42,81.8,18,19,15,9,8,68,215,39,0
"272",3941739,"Harrogate Town",2024-10-19,1,14,13,0.43,4,2,316,25.96,65.2,10,20,10,7,10,32,128,22,1
"274",3941740,"Colchester United",2024-10-19,1,17,20,1.22,20,12,544,24.05,70.2,20,24,10,11,10,67.7,97,27,0
"273",3941740,"Cheltenham Town",2024-10-19,1,21,17,0.73,6,4,260,29.31,49.2,24,26,14,8,12,32.3,148,19,1
"275",3941741,"Crewe Alexandra",2024-10-19,1,9,9,0.44,7,5,367,25.13,59.1,7,9,19,12,13,52.9,133,35,0
"276",3941741,"Salford City",2024-10-19,1,16,18,1.15,12,8,328,25.72,63.7,18,27,14,12,23,47.1,125,16,1
"277",3941742,"Grimsby Town",2024-10-19,1,12,14,1.65,8,6,520,22.65,77.1,16,19,15,13,7,60.6,127,25,0
"278",3941742,"Walsall",2024-10-19,1,4,3,2.53,14,11,339,23.77,63.1,18,20,16,13,15,39.4,161,28,1
"280",3941743,"Morecambe",2024-10-19,1,23,24,1.66,17,10,367,25.38,61.6,7,10,16,10,9,38.8,160,31,0
"279",3941743,"Milton Keynes Dons",2024-10-19,1,15,12,2.03,16,11,582,18.54,77.3,10,15,13,11,15,61.2,137,28,1
"282",3941744,"Newport County AFC",2024-10-18,0,13,13,0.54,10,7,378,27.02,64.6,17,24,11,10,15,48.6,146,23,0
"281",3941744,"Chesterfield",2024-10-18,0,11,7,2.07,8,4,399,24.59,66.9,16,20,15,8,12,51.4,153,34,1
"284",3941745,"Notts County",2024-10-19,1,3,4,0.59,12,7,609,21.19,83.6,10,16,16,14,15,64.9,110,26,0
"283",3941745,"AFC Wimbledon",2024-10-19,1,10,10,0.83,16,9,331,22.85,75.8,11,16,19,11,22,35.1,242,42,1
"286",3941746,"Port Vale",2024-10-19,3,1,1,1.2,8,5,553,22.85,79,12,15,13,9,11,55.6,150,32,0
"285",3941746,"Fleetwood Town",2024-10-19,3,11,11,0.92,6,5,441,23.57,70.3,2,5,12,10,17,44.4,174,27,1
"288",3941747,"Swindon Town",2024-10-19,1,18,21,0.82,8,6,434,24.26,77.6,18,21,11,14,9,56.1,124,15,0
"287",3941747,"Doncaster Rovers",2024-10-19,1,2,2,1.75,14,11,343,25.89,69.7,15,19,17,7,16,43.9,153,29,1
"289",3941748,"AFC Wimbledon",2024-10-22,3,10,9,2.68,18,12,521,22.48,73.9,17,21,16,14,11,61,115,24,0
"290",3941748,"Morecambe",2024-10-22,3,24,24,0.7,4,2,334,24.2,59,14,21,18,10,7,39,149,19,1
"291",3941749,"Barrow",2024-10-22,1,7,7,0.68,12,9,300,22.95,68.7,5,8,14,11,18,29.5,243,29,0
"292",3941749,"Notts County",2024-10-22,1,4,3,1.41,11,9,712,20.28,85.5,15,17,14,12,16,70.5,133,36,1
"294",3941750,"Cheltenham Town",2024-10-22,1,17,17,0.76,9,8,308,25.64,55.5,16,19,20,12,14,38.9,192,24,0
"293",3941750,"Bradford City",2024-10-22,1,5,5,1.23,15,10,481,22.99,67.2,19,27,15,13,6,61.1,138,33,1
"295",3941751,"Chesterfield",2024-10-22,1,8,8,2.09,24,15,769,20.03,86.2,18,25,9,9,12,75.4,87,26,0
"296",3941751,"Colchester United",2024-10-22,1,20,20,0.41,6,3,252,25.28,64.7,20,22,16,8,18,24.6,244,26,1
"298",3941752,"Doncaster Rovers",2024-10-22,0,2,4,1.51,21,15,565,21.93,77.5,16,21,20,11,5,64.5,148,32,0
"297",3941752,"Bromley",2024-10-22,0,22,19,1.15,14,9,312,24.1,62.5,17,24,16,13,10,35.5,179,21,1
"300",3941753,"Fleetwood Town",2024-10-22,0,11,14,0.68,15,8,529,21.92,80.3,7,15,16,15,10,57.7,168,31,0
"299",3941753,"Crewe Alexandra",2024-10-22,0,9,6,1.38,7,4,390,23.54,72.8,8,16,20,10,13,42.3,196,22,1
"301",3941754,"Gillingham",2024-10-22,0,6,10,1.99,26,14,584,22.96,72.9,13,21,14,10,8,68.8,107,25,0
"302",3941754,"Newport County AFC",2024-10-22,0,15,12,0.4,4,4,265,27.78,54.3,6,10,18,11,15,31.2,167,26,1
"303",3941755,"Harrogate Town",2024-10-22,0,13,16,0.58,12,5,300,24.67,64,14,21,13,9,6,30.1,139,13,0
"304",3941755,"Port Vale",2024-10-22,0,1,1,1.71,21,13,698,22.87,81.4,17,25,14,6,11,69.9,105,22,1
"306",3941756,"Milton Keynes Dons",2024-10-22,2,12,11,0.4,5,4,507,21.29,75,18,24,8,8,15,53.7,141,27,0
"305",3941756,"Accrington Stanley",2024-10-22,2,19,21,1.04,14,11,440,23.97,65.7,13,16,12,5,20,46.3,204,24,1
"307",3941757,"Salford City",2024-10-22,2,18,15,1.06,16,13,402,26.49,68.2,22,33,16,15,20,55.1,131,13,0
"308",3941757,"Swindon Town",2024-10-22,2,21,22,0.92,6,2,329,29.09,63.5,12,14,25,14,11,44.9,240,37,1
"310",3941758,"Tranmere Rovers",2024-10-22,0,16,18,1.22,18,12,477,22.8,74,19,29,21,27,13,58,115,30,0
"309",3941758,"Grimsby Town",2024-10-22,0,14,13,1.87,10,3,345,26.69,66.1,8,15,37,14,9,42,200,35,1
"312",3941759,"Walsall",2024-10-22,3,3,2,1.67,10,9,321,27.09,57,22,26,20,22,8,34.2,197,23,0
"311",3941759,"Carlisle United",2024-10-22,3,23,23,0.92,7,3,617,22.34,77.6,12,17,25,15,9,65.8,137,35,1
"313",3941760,"Accrington Stanley",2024-10-26,0,21,20,0.89,4,2,294,29.11,45.2,14,15,22,12,11,41.4,134,15,0
"314",3941760,"Walsall",2024-10-26,0,2,2,1.5,14,8,416,25.79,62,28,38,13,13,9,58.6,125,19,1
"315",3941761,"Bradford City",2024-10-26,1,5,7,1.11,15,12,483,24.15,75.4,14,18,9,11,10,58.7,119,22,0
"316",3941761,"Doncaster Rovers",2024-10-26,1,4,4,2.55,20,16,340,24.99,70,7,10,15,6,13,41.3,144,22,1
"318",3941762,"Bromley",2024-10-26,1,19,18,1.62,8,6,410,25.31,69.3,19,29,16,13,13,47.8,127,19,0
"317",3941762,"Barrow",2024-10-26,1,7,9,0.78,12,9,447,22.64,73.8,19,22,20,14,11,52.2,153,27,1
"319",3941763,"Carlisle United",2024-10-26,0,23,23,0.73,9,5,502,24.56,65.5,15,19,17,12,16,58.3,167,23,0
"320",3941763,"Cheltenham Town",2024-10-26,0,17,16,1.22,15,5,360,27.65,50.6,13,19,15,12,18,41.7,196,30,1
"321",3941764,"Colchester United",2024-10-26,1,20,21,1,11,7,424,22.91,69.6,18,27,17,11,15,52.5,139,17,0
"322",3941764,"Salford City",2024-10-26,1,15,12,0.87,12,7,381,25.03,63.3,15,24,20,10,22,47.5,207,31,1
"323",3941765,"Crewe Alexandra",2024-10-26,3,6,5,1.28,12,9,446,23.99,77.8,15,21,18,11,8,57.3,142,24,0
"324",3941765,"Tranmere Rovers",2024-10-26,3,18,19,0.7,13,8,333,24.23,64.3,11,19,17,10,9,42.7,119,20,1
"325",3941766,"Grimsby Town",2024-10-26,1,13,14,1,15,7,329,25.24,62,12,20,18,17,13,40.6,142,25,0
"326",3941766,"Milton Keynes Dons",2024-10-26,1,11,8,1.78,12,7,477,20.16,78.6,22,33,25,8,19,59.4,200,35,1
"328",3941767,"Newport County AFC",2024-10-26,0,12,13,1.33,10,6,387,26.05,73.9,13,15,12,7,11,48.2,154,35,0
"327",3941767,"Fleetwood Town",2024-10-26,0,14,15,1.87,15,6,418,22.26,79.4,12,15,8,9,11,51.8,115,26,1
"330",3941768,"Notts County",2024-10-26,1,3,3,1.53,24,16,661,18.33,88,12,15,14,16,12,67.9,121,27,0
"329",3941768,"Harrogate Town",2024-10-26,1,16,17,0.23,5,3,313,23.2,71.6,5,9,19,11,13,32.1,180,31,1
"332",3941769,"Port Vale",2024-10-26,3,1,1,2.32,10,6,340,26.19,62.6,22,24,17,10,14,43.8,126,21,0
"331",3941769,"AFC Wimbledon",2024-10-26,3,9,11,1.55,21,12,430,28,65.6,9,15,12,11,18,56.2,134,21,1
"334",3941770,"Swindon Town",2024-10-26,1,22,22,0.6,8,4,437,26.21,73.5,13,20,9,8,6,51.8,130,21,0
"333",3941770,"Gillingham",2024-10-26,1,10,10,1.37,13,8,408,25.41,74.3,12,14,14,8,11,48.2,155,19,1
"335",3941771,"AFC Wimbledon",2024-11-09,0,12,14,0.73,16,10,524,23.26,68.9,16,22,16,10,14,61,142,44,0
"336",3941771,"Grimsby Town",2024-11-09,0,15,12,0.52,10,5,333,26.07,58.6,19,25,16,11,11,39,123,14,1
"337",3941772,"Barrow",2024-11-09,1,9,10,0.54,9,6,395,23.02,65.8,14,19,17,9,12,43.3,208,41,0
"338",3941772,"Colchester United",2024-11-09,1,21,21,0.97,4,4,518,22.32,75.1,20,25,14,12,18,56.7,153,37,1
"340",3941773,"Cheltenham Town",2024-11-09,1,16,16,1.27,15,9,435,23.92,64.8,12,19,19,7,14,55.7,117,25,0
"339",3941773,"Bromley",2024-11-09,1,18,19,0.85,11,7,344,28.27,56.1,15,23,14,11,14,44.3,125,23,1
"342",3941774,"Chesterfield",2024-11-09,0,6,8,0.89,13,8,672,21.53,84.4,13,20,9,11,5,75.3,79,15,0
"341",3941774,"Accrington Stanley",2024-11-09,0,20,18,1.46,7,5,223,27.7,55.2,12,15,18,6,21,24.7,181,24,1
"343",3941775,"Doncaster Rovers",2024-11-09,1,4,4,1.23,19,12,371,22.38,68.5,10,15,16,11,14,41.4,197,38,0
"344",3941775,"Notts County",2024-11-09,1,3,3,0.9,9,8,527,22.03,78.7,17,19,15,14,11,58.6,125,17,1
"346",3941776,"Fleetwood Town",2024-11-09,1,14,11,1.09,7,4,384,24.3,62.8,12,14,13,10,9,37.7,137,18,0
"345",3941776,"Bradford City",2024-11-09,1,7,9,1.01,16,7,630,22.99,77.3,4,7,12,10,14,62.3,133,27,1
"347",3941777,"Gillingham",2024-11-09,1,10,7,0.29,4,2,498,25.05,65.1,19,24,12,19,11,53,118,25,0
"348",3941777,"Port Vale",2024-11-09,1,1,1,0.53,5,3,444,24.2,68.9,18,24,24,7,10,47,165,35,1
"349",3941778,"Harrogate Town",2024-11-09,1,17,20,2.01,21,13,483,24.43,70.2,15,21,10,17,12,56.9,163,35,0
"350",3941778,"Morecambe",2024-11-09,1,24,24,0.63,11,7,366,23.65,61.5,13,16,23,7,13,43.1,177,28,1
"351",3941779,"Milton Keynes Dons",2024-11-09,3,8,6,2.81,20,16,656,18.1,84.9,12,15,11,13,10,56.2,119,17,0
"352",3941779,"Swindon Town",2024-11-09,3,22,22,1.16,11,7,510,21.72,77.5,13,14,16,10,7,43.8,203,33,1
"354",3941780,"Salford City",2024-11-09,0,11,13,1.03,19,13,394,26.05,65.7,17,31,14,19,15,57,175,34,0
"353",3941780,"Carlisle United",2024-11-09,0,23,23,0.71,6,4,298,24,60.1,13,16,31,11,19,43,181,25,1
"356",3941781,"Tranmere Rovers",2024-11-09,2,19,17,2.03,15,9,465,23.62,68,19,27,19,12,19,50.9,139,21,0
"355",3941781,"Newport County AFC",2024-11-09,2,13,15,0.44,10,6,445,24.46,66.5,16,27,16,10,14,49.1,206,28,1
"358",3941782,"Walsall",2024-11-09,1,2,2,0.6,12,6,425,24.35,69.9,16,19,8,13,16,54.9,87,17,0
"357",3941782,"Crewe Alexandra",2024-11-09,1,5,5,0.4,3,1,349,26.18,65.9,6,8,16,6,14,45.1,110,9,1
"359",3941783,"Accrington Stanley",2024-11-16,2,18,18,1.93,17,9,316,26.32,51.9,9,13,10,10,20,41.6,183,27,0
"360",3941783,"Swindon Town",2024-11-16,2,22,22,1.35,11,5,443,24.91,67.7,14,23,13,4,13,58.4,127,31,1
"362",3941784,"Barrow",2024-11-16,1,10,11,0.6,10,7,467,23.96,65.5,21,29,11,9,7,61.4,96,20,0
"361",3941784,"AFC Wimbledon",2024-11-16,1,14,9,2.18,13,8,293,27.27,56.3,13,14,16,10,14,38.6,210,27,1
"363",3941785,"Bromley",2024-11-16,1,19,20,1.15,10,5,295,25.3,58,11,12,10,2,11,32.2,214,20,0
"364",3941785,"Carlisle United",2024-11-16,1,23,23,1.26,23,18,617,20.23,82.8,20,23,3,8,10,67.8,102,18,1
"366",3941786,"Colchester United",2024-11-16,1,21,21,0.68,14,8,566,23.6,79.2,18,30,16,9,10,67.2,107,27,0
"365",3941786,"Bradford City",2024-11-16,1,9,7,0.36,7,4,275,27.4,56.7,13,14,20,16,16,32.8,200,31,1
"367",3941787,"Crewe Alexandra",2024-11-16,2,5,2,1.64,10,5,345,24.3,71.3,17,20,16,8,15,35.7,276,46,0
"368",3941787,"Notts County",2024-11-16,2,3,6,1.17,16,13,613,18.89,82.4,14,19,11,11,6,64.3,123,23,1
"369",3941788,"Doncaster Rovers",2024-11-16,1,4,3,1.58,12,6,434,24.37,67.5,17,28,13,12,9,57.6,140,23,0
"370",3941788,"Salford City",2024-11-16,1,13,14,0.65,10,7,318,27.45,58.5,18,26,21,7,19,42.4,202,33,1
"372",3941789,"Harrogate Town",2024-11-16,2,20,17,0.54,7,5,284,24.62,58.8,12,16,15,11,15,32.9,211,29,0
"371",3941789,"Chesterfield",2024-11-16,2,8,10,0.54,12,11,569,22.1,77.9,19,25,15,11,17,67.1,118,13,1
"374",3941790,"Milton Keynes Dons",2024-11-16,3,6,5,1.46,7,6,533,21.4,66,15,20,17,18,9,57.8,129,29,0
"373",3941790,"Cheltenham Town",2024-11-16,3,16,16,0.94,12,8,389,23.8,53.2,17,25,22,10,11,42.2,186,35,1
"375",3941791,"Morecambe",2024-11-16,0,24,24,0.82,11,4,346,26.28,62.4,18,22,14,16,8,39.1,154,24,0
"376",3941791,"Port Vale",2024-11-16,0,1,1,1.94,13,6,541,22.33,75.2,17,20,20,11,14,60.9,141,27,1
"378",3941792,"Newport County AFC",2024-11-16,0,15,15,2.61,13,11,523,19.98,79.2,13,21,16,15,16,57.8,206,51,0
"377",3941792,"Grimsby Town",2024-11-16,0,12,12,1.21,8,1,384,22.19,72.4,15,19,21,13,14,42.2,133,28,1
"380",3941793,"Tranmere Rovers",2025-02-11,0,22,22,1.16,14,9,436,22.94,62.8,13,20,21,18,11,49.3,144,24,0
"379",3941793,"Fleetwood Town",2025-02-11,0,12,12,0.36,7,1,448,24.82,63.2,15,23,24,13,15,50.7,202,50,1
"382",3941794,"Walsall",2025-02-11,1,1,1,0.91,11,7,367,25.17,59.9,9,16,19,14,10,49.1,148,20,0
"381",3941794,"Gillingham",2025-02-11,1,19,19,0.63,12,9,384,23.35,63.3,11,18,21,13,14,50.9,148,24,1
"383",3941795,"AFC Wimbledon",2024-11-23,0,7,8,1.02,10,8,425,24.2,64.7,16,25,22,12,13,55.7,161,28,0
"384",3941795,"Walsall",2024-11-23,0,4,2,1.3,7,6,339,22.67,61.1,16,23,17,17,18,44.3,132,16,1
"386",3941796,"Bradford City",2025-02-11,1,4,3,0.35,8,4,419,21.61,66.1,13,21,15,19,8,47.7,224,42,0
"385",3941796,"Accrington Stanley",2025-02-11,1,20,20,0.53,8,4,459,22.7,68.8,13,18,27,13,12,52.3,185,28,1
"387",3941797,"Carlisle United",2024-11-23,0,23,24,0.42,7,5,389,22.16,73.5,20,33,21,15,12,49.2,125,27,0
"388",3941797,"Doncaster Rovers",2024-11-23,0,3,3,1.06,16,11,407,22.59,68.6,10,13,27,18,12,50.8,202,35,1
"389",3941798,"Cheltenham Town",2024-11-22,1,17,14,0.65,14,10,440,23.55,64.1,17,23,14,11,7,52.4,168,44,0
"390",3941798,"Tranmere Rovers",2024-11-22,1,19,19,1.04,13,10,401,25.03,61.6,21,27,16,8,13,47.6,191,24,1
"392",3941799,"Chesterfield",2024-11-23,1,10,7,0.59,8,5,581,21.72,80.4,14,22,10,7,6,60.7,135,21,0
"391",3941799,"Barrow",2024-11-23,1,11,11,0.34,5,2,378,26,68.3,15,17,14,8,7,39.3,116,22,1
"393",3941800,"Fleetwood Town",2025-01-21,2,14,13,0.83,13,8,294,26.29,55.1,8,15,20,7,21,28.5,222,32,0
"394",3941800,"Milton Keynes Dons",2025-01-21,2,12,12,0.25,5,3,732,20.03,81.1,10,18,14,14,10,71.5,161,24,1
"395",3941801,"Gillingham",2024-11-23,1,9,10,0.9,7,3,428,26.57,66.1,22,30,21,13,14,53.6,127,19,0
"396",3941801,"Harrogate Town",2024-11-23,1,18,17,0.97,8,6,372,26.6,60.2,11,19,20,13,10,46.4,153,26,1
"398",3941802,"Grimsby Town",2024-11-23,0,12,12,0.74,10,7,482,21.07,72.6,19,21,13,14,11,61,123,22,0
"397",3941802,"Colchester United",2024-11-23,0,21,19,0.57,10,8,310,24.04,60.3,11,12,16,12,23,39,184,24,1
"400",3941803,"Notts County",2024-11-23,0,6,4,1.97,26,17,558,20.44,81.9,8,12,27,6,10,58.6,144,35,0
"399",3941803,"Newport County AFC",2024-11-23,0,16,16,0.24,7,5,393,21.27,80.4,14,22,10,19,14,41.4,171,29,1
"402",3941804,"Port Vale",2024-11-25,1,1,1,0.6,9,6,293,24.32,63.5,12,15,17,8,13,35.6,137,25,0
"401",3941804,"Crewe Alexandra",2024-11-25,1,5,3,1.8,24,16,532,21.06,77.6,13,16,9,14,12,64.4,131,19,1
"404",3941805,"Salford City",2025-02-04,3,8,8,1.77,18,14,519,22.74,73.2,17,20,11,11,8,61.6,83,12,0
"403",3941805,"Bromley",2025-02-04,3,16,16,1.13,7,6,325,28.05,48.6,10,12,14,9,9,38.4,130,28,1
"406",3941806,"Swindon Town",2024-11-23,2,22,22,0.98,9,5,388,26.7,62.9,8,10,16,5,7,56.8,159,33,0
"405",3941806,"Morecambe",2024-11-23,2,24,23,1,11,8,295,25.9,56.3,13,17,7,12,14,43.2,111,15,1
"407",3941807,"AFC Wimbledon",2024-12-03,2,7,7,1.19,17,13,364,22.5,65.4,23,26,12,7,18,39.5,163,26,0
"408",3941807,"Newport County AFC",2024-12-03,2,16,16,2.21,12,5,555,21.99,80.7,22,28,10,7,11,60.5,183,42,1
"410",3941808,"Bradford City",2024-12-03,1,9,10,0.63,8,7,481,22.61,72.3,8,10,8,11,15,52.1,137,27,0
"409",3941808,"Barrow",2024-12-03,1,12,13,0.44,7,6,444,22.92,68,8,10,12,6,8,47.9,160,35,1
"411",3941809,"Bromley",2024-12-04,2,21,19,1.43,13,9,271,25.84,46.9,13,17,9,7,9,36.4,140,21,0
"412",3941809,"Gillingham",2024-12-04,2,12,12,1.19,15,10,471,22.39,67.1,14,18,11,6,9,63.6,96,22,1
"413",3941810,"Carlisle United",2024-11-30,1,24,22,0.3,6,5,432,19.61,74.5,17,23,19,12,14,48.4,165,25,0
"414",3941810,"Crewe Alexandra",2024-11-30,1,3,3,1.17,8,4,466,22.52,77.3,17,23,16,14,15,51.6,200,31,1
"415",3941811,"Cheltenham Town",2024-12-03,1,14,15,1.05,9,6,302,25.51,60.3,20,30,17,13,10,36.8,141,32,0
"416",3941811,"Port Vale",2024-12-03,1,1,1,1.23,14,8,519,21.61,72.6,10,14,23,13,9,63.2,138,26,1
"417",3941812,"Colchester United",2024-12-03,4,18,17,2.75,16,11,358,23.33,67,14,21,20,9,12,40.5,182,26,0
"418",3941812,"Swindon Town",2024-12-03,4,23,24,0.37,10,8,522,22.27,74.5,29,35,15,15,11,59.5,121,28,1
"420",3941813,"Fleetwood Town",2024-12-04,2,14,14,1.11,11,8,465,23.74,69.2,16,20,15,12,9,60.2,125,19,0
"419",3941813,"Doncaster Rovers",2024-12-04,2,5,3,0.81,9,8,309,27.36,55.7,8,16,16,7,13,39.8,200,35,1
